1,0,0,-1003,1003,0,0,-25240,25240,0,0,0,0,1,0
2,1041,443,-1148,705,0,11153,-28895,17742,0,0,0,0,1,0
3,2083,819,-1119,300,0,20608,-28151,7543,0,0,0,0,1,0
4,3125,1070,-919,-151,0,26926,-23122,-3804,0,0,0,0,1,0
5,4166,1158,-579,-579,0,29144,-14572,-14572,0,0,0,0,1,0
6,5208,1070,-151,-919,0,26926,-3804,-23122,0,0,0,0,1,0
7,6250,819,300,-1119,0,20608,7543,-28151,0,0,0,0,1,0
8,7291,443,705,-1148,0,11153,17742,-28895,0,0,0,0,1,0
9,8333,0,1003,-1003,0,0,25240,-25240,0,0,0,0,1,0
10,9375,-443,1148,-705,0,-11153,28895,-17742,0,0,0,0,1,0
11,10416,-819,1119,-300,0,-20608,28151,-7543,0,0,0,0,1,0
12,11458,-1070,919,151,0,-26926,23122,3804,0,0,0,0,1,0
13,12500,-1158,579,579,0,-29144,14572,14572,0,0,0,0,1,0
14,13541,-1070,151,919,0,-26926,3804,23122,0,0,0,0,1,0
15,14583,-819,-300,1119,0,-20608,-7543,28151,0,0,0,0,1,0
16,15625,-443,-705,1148,0,-11153,-17742,28895,0,0,0,0,1,0
17,16666,0,-1003,1003,0,0,-25240,25240,0,0,0,0,1,0
18,17708,443,-1148,705,0,11153,-28895,17742,0,0,0,0,1,0
19,18750,819,-1119,300,0,20608,-28151,7543,0,0,0,0,1,0
20,19791,1070,-919,-151,0,26926,-23122,-3804,0,0,0,0,1,0
21,20833,1158,-579,-579,0,29144,-14572,-14572,0,0,0,0,1,0
22,21875,1070,-151,-919,0,26926,-3804,-23122,0,0,0,0,1,0
23,22916,819,300,-1119,0,20608,7543,-28151,0,0,0,0,1,0
24,23958,443,705,-1148,0,11153,17742,-28895,0,0,0,0,1,0
25,25000,0,1003,-1003,0,0,25240,-25240,0,0,0,0,1,0
26,26041,-443,1148,-705,0,-11153,28895,-17742,0,0,0,0,1,0
27,27083,-819,1119,-300,0,-20608,28151,-7543,0,0,0,0,1,0
28,28125,-1070,919,151,0,-26926,23122,3804,0,0,0,0,1,0
29,29166,-1158,579,579,0,-29144,14572,14572,0,0,0,0,1,0
30,30208,-1070,151,919,0,-26926,3804,23122,0,0,0,0,1,0
31,31250,-819,-300,1119,0,-20608,-7543,28151,0,0,0,0,1,0
32,32291,-443,-705,1148,0,-11153,-17742,28895,0,0,0,0,1,0
33,33333,0,-1003,1003,0,0,-25240,25240,0,0,0,0,1,0
34,34375,443,-1148,705,0,11153,-28895,17742,0,0,0,0,1,0
35,35416,819,-1119,300,0,20608,-28151,7543,0,0,0,0,1,0
36,36458,1070,-919,-151,0,26926,-23122,-3804,0,0,0,0,1,0
37,37500,1158,-579,-579,0,29144,-14572,-14572,0,0,0,0,1,0
38,38541,1070,-151,-919,0,26926,-3804,-23122,0,0,0,0,1,0
39,39583,819,300,-1119,0,20608,7543,-28151,0,0,0,0,1,0
40,40625,443,705,-1148,0,11153,17742,-28895,0,0,0,0,1,0
41,41666,0,1003,-1003,0,0,25240,-25240,0,0,0,0,1,0
42,42708,-443,1148,-705,0,-11153,28895,-17742,0,0,0,0,1,0
43,43750,-819,1119,-300,0,-20608,28151,-7543,0,0,0,0,1,0
44,44791,-1070,919,151,0,-26926,23122,3804,0,0,0,0,1,0
45,45833,-1158,579,579,0,-29144,14572,14572,0,0,0,0,1,0
46,46875,-1070,151,919,0,-26926,3804,23122,0,0,0,0,1,0
47,47916,-819,-300,1119,0,-20608,-7543,28151,0,0,0,0,1,0
48,48958,-443,-705,1148,0,-11153,-17742,28895,0,0,0,0,1,0
49,50000,17648,-1003,1003,17648,0,-27259,27259,0,0,0,0,1,0
50,51041,24092,-1148,705,23649,1115,-31207,19161,0,0,0,0,1,0
51,52083,28881,-1119,300,28062,2061,-30403,8147,0,0,0,0,1,0
52,53125,31207,-919,-151,30137,2693,-24972,-4108,0,0,0,0,1,0
53,54166,30642,-579,-579,29483,2914,-15738,-15738,0,0,0,0,1,0
54,55208,27200,-151,-919,26130,2693,-4108,-24972,0,0,0,0,1,0
55,56250,21337,300,-1119,20518,2061,8147,-30403,0,0,0,0,1,0
56,57291,13879,705,-1148,13435,1115,19161,-31207,0,0,0,0,1,0
57,58333,5897,1003,-1003,5897,0,27259,-27259,0,0,0,0,1,0
58,59375,-1454,1148,-705,-1011,-1115,31207,-19161,0,0,0,0,1,0
59,60416,-7114,1119,-300,-6295,-2061,30403,-8147,0,0,0,0,1,0
60,61458,-10279,919,151,-9209,-2693,24972,4108,0,0,0,0,1,0
61,62500,-10520,579,579,-9361,-2914,15738,15738,0,0,0,0,1,0
62,63541,-7853,151,919,-6783,-2693,4108,24972,0,0,0,0,1,0
63,64583,-2735,-300,1119,-1916,-2061,-8147,30403,0,0,0,0,1,0
64,65625,4007,-705,1148,4451,-1115,-19161,31207,0,0,0,0,1,0
65,66666,11300,-1003,1003,11300,0,-27259,27259,0,0,0,0,1,0
66,67708,17989,-1148,705,17546,1115,-31207,19161,0,0,0,0,1,0
67,68750,23013,-1119,300,22194,2061,-30403,8147,0,0,0,0,1,0
68,69791,25565,-919,-151,24494,2693,-24972,-4108,0,0,0,0,1,0
69,70833,25217,-579,-579,24059,2914,-15738,-15738,0,0,0,0,1,0
70,71875,21984,-151,-919,20914,2693,-4108,-24972,0,0,0,0,1,0
71,72916,16322,300,-1119,15503,2061,8147,-30403,0,0,0,0,1,0
72,73958,9057,705,-1148,8613,1115,19161,-31207,0,0,0,0,1,0
73,75000,1261,1003,-1003,1261,0,27259,-27259,0,0,0,0,1,0
74,76041,-5912,1148,-705,-5469,-1115,31207,-19161,0,0,0,0,1,0
75,77083,-11400,1119,-300,-10581,-2061,30403,-8147,0,0,0,0,1,0
76,78125,-14400,919,151,-13330,-2693,24972,4108,0,0,0,0,1,0
77,79166,-14482,579,579,-13324,-2914,15738,15738,0,0,0,0,1,0
78,80208,-11663,151,919,-10592,-2693,4108,24972,0,0,0,0,1,0
79,81250,-410,-150,559,0,-20608,-7543,28151,0,0,0,0,1,0
80,82291,-222,-353,574,0,-11153,-17742,28895,0,0,0,0,1,0
81,83333,0,-502,502,0,0,-25240,25240,0,0,0,0,1,0
82,84375,222,-574,353,0,11153,-28895,17742,0,0,0,0,1,0
83,85416,410,-559,150,0,20608,-28151,7543,0,0,0,0,1,0
84,86458,535,-459,-76,0,26926,-23122,-3804,0,0,0,0,1,0
85,87500,579,-290,-290,0,29144,-14572,-14572,0,0,0,0,1,0
86,88541,535,-76,-459,0,26926,-3804,-23122,0,0,0,0,1,0
87,89583,410,150,-559,0,20608,7543,-28151,0,0,0,0,1,0
88,90625,222,353,-574,0,11153,17742,-28895,0,0,0,0,1,0
89,91666,0,502,-502,0,0,25240,-25240,0,0,0,0,1,0
90,92708,-222,574,-353,0,-11153,28895,-17742,0,0,0,0,1,0
91,93750,-410,559,-150,0,-20608,28151,-7543,0,0,0,0,1,0
92,94791,-535,459,76,0,-26926,23122,3804,0,0,0,0,1,0
93,95833,-579,290,290,0,-29144,14572,14572,0,0,0,0,1,0
94,96875,-535,76,459,0,-26926,3804,23122,0,0,0,0,1,0
95,97916,-410,-150,559,0,-20608,-7543,28151,0,0,0,0,1,0
96,98958,-222,-353,574,0,-11153,-17742,28895,0,0,0,0,1,0
97,100000,0,-502,502,0,0,-25240,25240,0,0,0,0,1,0
98,101041,222,-574,353,0,11153,-28895,17742,0,0,0,0,1,0
99,102083,410,-559,150,0,20608,-28151,7543,0,0,0,0,1,0
100,103125,535,-459,-76,0,26926,-23122,-3804,0,0,0,0,1,0
