70,71875,21984,-135,-819,21030,2693,-4108,-24972,0,0,0,0,1,0
71,72916,16322,267,-997,15592,2061,8147,-30403,0,0,0,0,1,0
72,73958,9057,628,-1024,8661,1115,19161,-31207,0,0,0,0,1,0
73,75000,1261,894,-894,1261,0,27259,-27259,0,0,0,0,1,0
74,76041,-198,512,-314,0,-11153,28895,-17742,0,0,0,0,1,0
75,77083,-365,499,-134,0,-20608,28151,-7543,0,0,0,0,1,0
76,78125,-477,410,67,0,-26926,23122,3804,0,0,0,0,1,0
77,79166,-516,258,258,0,-29144,14572,14572,0,0,0,0,1,0
78,80208,-477,67,410,0,-26926,3804,23122,0,0,0,0,1,0
79,81250,-365,-134,499,0,-20608,-7543,28151,0,0,0,0,1,0
80,82291,-198,-314,512,0,-11153,-17742,28895,0,0,0,0,1,0
81,83333,0,-447,447,0,0,-25240,25240,0,0,0,0,1,0
82,84375,198,-512,314,0,11153,-28895,17742,0,0,0,0,1,0
83,85416,365,-499,134,0,20608,-28151,7543,0,0,0,0,1,0
84,86458,477,-410,-67,0,26926,-23122,-3804,0,0,0,0,1,0
85,87500,516,-258,-258,0,29144,-14572,-14572,0,0,0,0,1,0
86,88541,477,-67,-410,0,26926,-3804,-23122,0,0,0,0,1,0
87,89583,365,134,-499,0,20608,7543,-28151,0,0,0,0,1,0
88,90625,198,314,-512,0,11153,17742,-28895,0,0,0,0,1,0
89,91666,0,447,-447,0,0,25240,-25240,0,0,0,0,1,0
90,92708,-198,512,-314,0,-11153,28895,-17742,0,0,0,0,1,0
91,93750,-365,499,-134,0,-20608,28151,-7543,0,0,0,0,1,0
92,94791,-477,410,67,0,-26926,23122,3804,0,0,0,0,1,0
93,95833,-516,258,258,0,-29144,14572,14572,0,0,0,0,1,0
94,96875,-477,67,410,0,-26926,3804,23122,0,0,0,0,1,0
95,97916,-365,-134,499,0,-20608,-7543,28151,0,0,0,0,1,0
96,98958,-198,-314,512,0,-11153,-17742,28895,0,0,0,0,1,0
97,100000,0,-447,447,0,0,-25240,25240,0,0,0,0,1,0
98,101041,198,-512,314,0,11153,-28895,17742,0,0,0,0,1,0
99,102083,365,-499,134,0,20608,-28151,7543,0,0,0,0,1,0
100,103125,477,-410,-67,0,26926,-23122,-3804,0,0,0,0,1,0
101,104166,516,-258,-258,0,29144,-14572,-14572,0,0,0,0,1,0
102,105208,477,-67,-410,0,26926,-3804,-23122,0,0,0,0,1,0
103,106250,365,134,-499,0,20608,7543,-28151,0,0,0,0,1,0
104,107291,198,314,-512,0,11153,17742,-28895,0,0,0,0,1,0
105,108333,0,447,-447,0,0,25240,-25240,0,0,0,0,1,0
106,109375,-198,512,-314,0,-11153,28895,-17742,0,0,0,0,1,0
107,110416,-365,499,-134,0,-20608,28151,-7543,0,0,0,0,1,0
108,111458,-477,410,67,0,-26926,23122,3804,0,0,0,0,1,0
109,112500,-516,258,258,0,-29144,14572,14572,0,0,0,0,1,0
110,113541,-477,67,410,0,-26926,3804,23122,0,0,0,0,1,0
111,114583,-365,-134,499,0,-20608,-7543,28151,0,0,0,0,1,0
112,115625,-198,-314,512,0,-11153,-17742,28895,0,0,0,0,1,0
113,116666,0,-447,447,0,0,-25240,25240,0,0,0,0,1,0
114,117708,198,-512,314,0,11153,-28895,17742,0,0,0,0,1,0
115,118750,365,-499,134,0,20608,-28151,7543,0,0,0,0,1,0
116,119791,477,-410,-67,0,26926,-23122,-3804,0,0,0,0,1,0
117,120833,516,-258,-258,0,29144,-14572,-14572,0,0,0,0,1,0
118,121875,477,-67,-410,0,26926,-3804,-23122,0,0,0,0,1,0
119,122916,365,134,-499,0,20608,7543,-28151,0,0,0,0,1,0
120,123958,198,314,-512,0,11153,17742,-28895,0,0,0,0,1,0
121,125000,0,447,-447,0,0,25240,-25240,0,0,0,0,1,0
122,126041,-198,512,-314,0,-11153,28895,-17742,0,0,0,0,1,0
123,127083,-365,499,-134,0,-20608,28151,-7543,0,0,0,0,1,0
124,128124,-477,410,67,0,-26926,23122,3804,0,0,0,0,1,0
125,129166,-516,258,258,0,-29144,14572,14572,0,0,0,0,1,0
126,130208,-477,67,410,0,-26926,3804,23122,0,0,0,0,1,0
127,131250,-365,-134,499,0,-20608,-7543,28151,0,0,0,0,1,0
128,132291,-198,-314,512,0,-11153,-17742,28895,0,0,0,0,1,0
129,133333,0,-447,447,0,0,-25240,25240,0,0,0,0,1,0
130,134375,198,-512,314,0,11153,-28895,17742,0,0,0,0,1,0
131,135416,365,-499,134,0,20608,-28151,7543,0,0,0,0,1,0
132,136458,477,-410,-67,0,26926,-23122,-3804,0,0,0,0,1,0
133,137500,516,-258,-258,0,29144,-14572,-14572,0,0,0,0,1,0
134,138541,477,-67,-410,0,26926,-3804,-23122,0,0,0,0,1,0
135,139583,365,134,-499,0,20608,7543,-28151,0,0,0,0,1,0
136,140625,198,314,-512,0,11153,17742,-28895,0,0,0,0,1,0
137,141666,0,447,-447,0,0,25240,-25240,0,0,0,0,1,0
138,142708,-198,512,-314,0,-11153,28895,-17742,0,0,0,0,1,0
139,143750,-365,499,-134,0,-20608,28151,-7543,0,0,0,0,1,0
140,144791,-477,410,67,0,-26926,23122,3804,0,0,0,0,1,0
141,145833,-516,258,258,0,-29144,14572,14572,0,0,0,0,1,0
142,146875,-477,67,410,0,-26926,3804,23122,0,0,0,0,1,0
143,147916,-365,-134,499,0,-20608,-7543,28151,0,0,0,0,1,0
144,148958,-198,-314,512,0,-11153,-17742,28895,0,0,0,0,1,0
145,150000,0,-447,447,0,0,-25240,25240,0,0,0,0,1,0
146,151041,198,-512,314,0,11153,-28895,17742,0,0,0,0,1,0
147,152083,365,-499,134,0,20608,-28151,7543,0,0,0,0,1,0
148,153125,477,-410,-67,0,26926,-23122,-3804,0,0,0,0,1,0
149,154166,516,-258,-258,0,29144,-14572,-14572,0,0,0,0,1,0
150,155208,477,-67,-410,0,26926,-3804,-23122,0,0,0,0,1,0
151,156250,365,134,-499,0,20608,7543,-28151,0,0,0,0,1,0
152,157291,198,314,-512,0,11153,17742,-28895,0,0,0,0,1,0
153,158333,0,447,-447,0,0,25240,-25240,0,0,0,0,1,0
154,159375,-198,512,-314,0,-11153,28895,-17742,0,0,0,0,1,0
155,160416,-365,499,-134,0,-20608,28151,-7543,0,0,0,0,1,0
156,161458,-477,410,67,0,-26926,23122,3804,0,0,0,0,1,0
157,162500,-516,258,258,0,-29144,14572,14572,0,0,0,0,1,0
158,163541,-477,67,410,0,-26926,3804,23122,0,0,0,0,1,0
159,164583,-365,-134,499,0,-20608,-7543,28151,0,0,0,0,1,0
160,165625,-198,-314,512,0,-11153,-17742,28895,0,0,0,0,1,0
161,166666,0,-447,447,0,0,-25240,25240,0,0,0,0,1,0
162,167708,198,-512,314,0,11153,-28895,17742,0,0,0,0,1,0
163,168750,365,-499,134,0,20608,-28151,7543,0,0,0,0,1,0
164,169791,477,-410,-67,0,26926,-23122,-3804,0,0,0,0,1,0
165,170833,516,-258,-258,0,29144,-14572,-14572,0,0,0,0,1,0
166,171875,477,-67,-410,0,26926,-3804,-23122,0,0,0,0,1,0
167,172916,365,134,-499,0,20608,7543,-28151,0,0,0,0,1,0
168,173958,198,314,-512,0,11153,17742,-28895,0,0,0,0,1,0
169,175000,0,447,-447,0,0,25240,-25240,0,0,0,0,1,0
170,176041,-198,512,-314,0,-11153,28895,-17742,0,0,0,0,1,0
171,177083,-365,499,-134,0,-20608,28151,-7543,0,0,0,0,1,0
172,178125,-477,410,67,0,-26926,23122,3804,0,0,0,0,1,0
173,179166,-516,258,258,0,-29144,14572,14572,0,0,0,0,1,0
174,180208,-477,67,410,0,-26926,3804,23122,0,0,0,0,1,0
175,181250,-365,-134,499,0,-20608,-7543,28151,0,0,0,0,1,0
176,182291,-198,-314,512,0,-11153,-17742,28895,0,0,0,0,1,0
177,183333,0,-447,447,0,0,-25240,25240,0,0,0,0,1,0
178,184375,198,-512,314,0,11153,-28895,17742,0,0,0,0,1,0
179,185416,365,-499,134,0,20608,-28151,7543,0,0,0,0,1,0
180,186458,477,-410,-67,0,26926,-23122,-3804,0,0,0,0,1,0
181,187500,516,-258,-258,0,29144,-14572,-14572,0,0,0,0,1,0
182,188541,477,-67,-410,0,26926,-3804,-23122,0,0,0,0,1,0
183,189583,365,134,-499,0,20608,7543,-28151,0,0,0,0,1,0
184,190625,198,314,-512,0,11153,17742,-28895,0,0,0,0,1,0
185,191666,0,447,-447,0,0,25240,-25240,0,0,0,0,1,0
186,192708,-198,512,-314,0,-11153,28895,-17742,0,0,0,0,1,0
187,193750,-365,499,-134,0,-20608,28151,-7543,0,0,0,0,1,0
188,194791,-477,410,67,0,-26926,23122,3804,0,0,0,0,1,0
189,195833,-516,258,258,0,-29144,14572,14572,0,0,0,0,1,0
190,196875,-477,67,410,0,-26926,3804,23122,0,0,0,0,1,0
191,197916,-365,-134,499,0,-20608,-7543,28151,0,0,0,0,1,0
192,198958,-198,-314,512,0,-11153,-17742,28895,0,0,0,0,1,0
193,200000,0,-447,447,0,0,-25240,25240,0,0,0,0,1,0
194,201041,198,-512,314,0,11153,-28895,17742,0,0,0,0,1,0
195,202083,365,-499,134,0,20608,-28151,7543,0,0,0,0,1,0
196,203125,477,-410,-67,0,26926,-23122,-3804,0,0,0,0,1,0
197,204166,516,-258,-258,0,29144,-14572,-14572,0,0,0,0,1,0
198,205208,477,-67,-410,0,26926,-3804,-23122,0,0,0,0,1,0
199,206250,365,134,-499,0,20608,7543,-28151,0,0,0,0,1,0
200,207291,198,314,-512,0,11153,17742,-28895,0,0,0,0,1,0
201,208333,0,447,-447,0,0,25240,-25240,0,0,0,0,1,0
202,209375,-198,512,-314,0,-11153,28895,-17742,0,0,0,0,1,0
203,210416,-365,499,-134,0,-20608,28151,-7543,0,0,0,0,1,0
204,211458,-477,410,67,0,-26926,23122,3804,0,0,0,0,1,0
205,212500,-516,258,258,0,-29144,14572,14572,0,0,0,0,1,0
206,213541,-477,67,410,0,-26926,3804,23122,0,0,0,0,1,0
207,214583,-365,-134,499,0,-20608,-7543,28151,0,0,0,0,1,0
208,215625,-198,-314,512,0,-11153,-17742,28895,0,0,0,0,1,0
209,216666,0,-447,447,0,0,-25240,25240,0,0,0,0,1,0
210,217708,198,-512,314,0,11153,-28895,17742,0,0,0,0,1,0
211,218750,365,-499,134,0,20608,-28151,7543,0,0,0,0,1,0
212,219791,477,-410,-67,0,26926,-23122,-3804,0,0,0,0,1,0
213,220833,516,-258,-258,0,29144,-14572,-14572,0,0,0,0,1,0
214,221875,477,-67,-410,0,26926,-3804,-23122,0,0,0,0,1,0
215,222916,365,134,-499,0,20608,7543,-28151,0,0,0,0,1,0
216,223958,198,314,-512,0,11153,17742,-28895,0,0,0,0,1,0
217,225000,0,447,-447,0,0,25240,-25240,0,0,0,0,1,0
218,226041,-198,512,-314,0,-11153,28895,-17742,0,0,0,0,1,0
219,227083,-365,499,-134,0,-20608,28151,-7543,0,0,0,0,1,0
220,228125,-477,410,67,0,-26926,23122,3804,0,0,0,0,1,0
221,229166,-516,258,258,0,-29144,14572,14572,0,0,0,0,1,0
222,230208,-477,67,410,0,-26926,3804,23122,0,0,0,0,1,0
223,231250,-365,-134,499,0,-20608,-7543,28151,0,0,0,0,1,0
224,232291,-198,-314,512,0,-11153,-17742,28895,0,0,0,0,1,0
225,233333,0,-447,447,0,0,-25240,25240,0,0,0,0,1,0
226,234375,198,-512,314,0,11153,-28895,17742,0,0,0,0,1,0
227,235416,365,-499,134,0,20608,-28151,7543,0,0,0,0,1,0
228,236458,477,-410,-67,0,26926,-23122,-3804,0,0,0,0,1,0
229,237500,516,-258,-258,0,29144,-14572,-14572,0,0,0,0,1,0
230,238541,477,-67,-410,0,26926,-3804,-23122,0,0,0,0,1,0
231,239583,365,134,-499,0,20608,7543,-28151,0,0,0,0,1,0
232,240625,198,314,-512,0,11153,17742,-28895,0,0,0,0,1,0
233,241666,0,447,-447,0,0,25240,-25240,0,0,0,0,1,0
234,242708,-198,512,-314,0,-11153,28895,-17742,0,0,0,0,1,0
235,243750,-365,499,-134,0,-20608,28151,-7543,0,0,0,0,1,0
236,244791,-477,410,67,0,-26926,23122,3804,0,0,0,0,1,0
237,245833,-516,258,258,0,-29144,14572,14572,0,0,0,0,1,0
238,246875,-477,67,410,0,-26926,3804,23122,0,0,0,0,1,0
239,247916,-365,-134,499,0,-20608,-7543,28151,0,0,0,0,1,0
240,248958,-198,-314,512,0,-11153,-17742,28895,0,0,0,0,1,0
241,250000,0,-447,447,0,0,-25240,25240,0,0,0,0,1,0
242,251041,198,-512,314,0,11153,-28895,17742,0,0,0,0,1,0
243,252083,365,-499,134,0,20608,-28151,7543,0,0,0,0,1,0
244,253125,477,-410,-67,0,26926,-23122,-3804,0,0,0,0,1,0
245,254166,516,-258,-258,0,29144,-14572,-14572,0,0,0,0,1,0
246,255208,477,-67,-410,0,26926,-3804,-23122,0,0,0,0,1,0
247,256249,365,134,-499,0,20608,7543,-28151,0,0,0,0,1,0
248,257291,198,314,-512,0,11153,17742,-28895,0,0,0,0,1,0
249,258333,0,447,-447,0,0,25240,-25240,0,0,0,0,1,0
250,259375,-198,512,-314,0,-11153,28895,-17742,0,0,0,0,1,0
251,260416,-365,499,-134,0,-20608,28151,-7543,0,0,0,0,1,0
252,261458,-477,410,67,0,-26926,23122,3804,0,0,0,0,1,0
253,262500,-516,258,258,0,-29144,14572,14572,0,0,0,0,1,0
254,263541,-477,67,410,0,-26926,3804,23122,0,0,0,0,1,0
255,264583,-365,-134,499,0,-20608,-7543,28151,0,0,0,0,1,0
256,265625,-198,-314,512,0,-11153,-17742,28895,0,0,0,0,1,0
257,266666,0,-447,447,0,0,-25240,25240,0,0,0,0,1,0
258,267708,198,-512,314,0,11153,-28895,17742,0,0,0,0,1,0
259,268750,365,-499,134,0,20608,-28151,7543,0,0,0,0,1,0
260,269791,477,-410,-67,0,26926,-23122,-3804,0,0,0,0,1,0
261,270833,516,-258,-258,0,29144,-14572,-14572,0,0,0,0,1,0
262,271875,477,-67,-410,0,26926,-3804,-23122,0,0,0,0,1,0
263,272916,365,134,-499,0,20608,7543,-28151,0,0,0,0,1,0
264,273958,198,314,-512,0,11153,17742,-28895,0,0,0,0,1,0
265,275000,0,447,-447,0,0,25240,-25240,0,0,0,0,1,0
266,276041,-198,512,-314,0,-11153,28895,-17742,0,0,0,0,1,0
267,277083,-365,499,-134,0,-20608,28151,-7543,0,0,0,0,1,0
268,278125,-477,410,67,0,-26926,23122,3804,0,0,0,0,1,0
269,279166,-516,258,258,0,-29144,14572,14572,0,0,0,0,1,0
270,280208,-477,67,410,0,-26926,3804,23122,0,0,0,0,1,0
271,281250,-365,-134,499,0,-20608,-7543,28151,0,0,0,0,1,0
272,282291,-198,-314,512,0,-11153,-17742,28895,0,0,0,0,1,0
273,283333,0,-447,447,0,0,-25240,25240,0,0,0,0,1,0
274,284375,198,-512,314,0,11153,-28895,17742,0,0,0,0,1,0
275,285416,365,-499,134,0,20608,-28151,7543,0,0,0,0,1,0
276,286458,477,-410,-67,0,26926,-23122,-3804,0,0,0,0,1,0
277,287500,516,-258,-258,0,29144,-14572,-14572,0,0,0,0,1,0
278,288541,477,-67,-410,0,26926,-3804,-23122,0,0,0,0,1,0
279,289583,365,134,-499,0,20608,7543,-28151,0,0,0,0,1,0
280,290625,198,314,-512,0,11153,17742,-28895,0,0,0,0,1,0
281,291666,0,447,-447,0,0,25240,-25240,0,0,0,0,1,0
282,292708,-198,512,-314,0,-11153,28895,-17742,0,0,0,0,1,0
283,293750,-365,499,-134,0,-20608,28151,-7543,0,0,0,0,1,0
284,294791,-477,410,67,0,-26926,23122,3804,0,0,0,0,1,0
285,295833,-516,258,258,0,-29144,14572,14572,0,0,0,0,1,0
286,296875,-477,67,410,0,-26926,3804,23122,0,0,0,0,1,0
287,297916,-365,-134,499,0,-20608,-7543,28151,0,0,0,0,1,0
288,298958,-198,-314,512,0,-11153,-17742,28895,0,0,0,0,1,0
289,300000,0,-447,447,0,0,-25240,25240,0,0,0,0,1,0
290,301041,198,-512,314,0,11153,-28895,17742,0,0,0,0,1,0
291,302083,365,-499,134,0,20608,-28151,7543,0,0,0,0,1,0
292,303125,477,-410,-67,0,26926,-23122,-3804,0,0,0,0,1,0
293,304166,516,-258,-258,0,29144,-14572,-14572,0,0,0,0,1,0
294,305208,477,-67,-410,0,26926,-3804,-23122,0,0,0,0,1,0
295,306250,365,134,-499,0,20608,7543,-28151,0,0,0,0,1,0
296,307291,198,314,-512,0,11153,17742,-28895,0,0,0,0,1,0
297,308333,0,447,-447,0,0,25240,-25240,0,0,0,0,1,0
298,309375,-198,512,-314,0,-11153,28895,-17742,0,0,0,0,1,0
299,310416,-365,499,-134,0,-20608,28151,-7543,0,0,0,0,1,0
300,311458,-477,410,67,0,-26926,23122,3804,0,0,0,0,1,0
301,312500,-516,258,258,0,-29144,14572,14572,0,0,0,0,1,0
302,313541,-477,67,410,0,-26926,3804,23122,0,0,0,0,1,0
303,314583,-365,-134,499,0,-20608,-7543,28151,0,0,0,0,1,0
304,315625,-198,-314,512,0,-11153,-17742,28895,0,0,0,0,1,0
305,316666,0,-447,447,0,0,-25240,25240,0,0,0,0,1,0
306,317708,198,-512,314,0,11153,-28895,17742,0,0,0,0,1,0
307,318750,365,-499,134,0,20608,-28151,7543,0,0,0,0,1,0
308,319791,477,-410,-67,0,26926,-23122,-3804,0,0,0,0,1,0
309,320833,516,-258,-258,0,29144,-14572,-14572,0,0,0,0,1,0
310,321875,477,-67,-410,0,26926,-3804,-23122,0,0,0,0,1,0
311,322916,365,134,-499,0,20608,7543,-28151,0,0,0,0,1,0
312,323958,198,314,-512,0,11153,17742,-28895,0,0,0,0,1,0
313,325000,0,447,-447,0,0,25240,-25240,0,0,0,0,1,0
314,326041,-198,512,-314,0,-11153,28895,-17742,0,0,0,0,1,0
