111,57291,515,26983,-1334,26164,11942,1759,-30940,0,0,0,0,1,0
112,57812,262,29108,-1274,28097,6088,2172,-29551,0,0,0,0,1,0
113,58333,0,30537,-1165,29372,0,2502,-27026,0,0,0,0,1,0
114,58854,-262,31207,-1012,29933,-6088,2736,-23462,0,0,0,0,1,0
115,59375,-515,31083,-819,29750,-11942,2865,-18997,0,0,0,0,1,0
116,59895,-747,30164,-595,28822,-17337,2883,-13802,0,0,0,0,1,0
117,60416,-951,28477,-348,27177,-22066,2791,-8077,0,0,0,0,1,0
118,60937,-1119,26078,-88,24871,-25947,2592,-2041,0,0,0,0,1,0
119,61458,-1243,23052,176,21985,-28831,2292,4073,0,0,0,0,1,0
120,61979,-1320,19509,432,18622,-30607,1905,10031,0,0,0,0,1,0
121,62500,-1345,15578,673,14905,-31207,1445,15603,0,0,0,0,1,0
122,63020,-1320,11402,887,10969,-30607,929,20576,0,0,0,0,1,0
123,63541,-1243,7135,1067,6959,-28831,377,24758,0,0,0,0,1,0
124,64062,-1119,2934,1207,3022,-25947,-189,27988,0,0,0,0,1,0
125,64583,-951,-1045,1300,-697,-22066,-748,30143,0,0,0,0,1,0
126,65104,-747,-4657,1343,-4062,-17337,-1278,31140,0,0,0,0,1,0
127,65625,-515,-7768,1334,-6949,-11942,-1759,30940,0,0,0,0,1,0
128,66145,-262,-10267,1274,-9255,-6088,-2172,29551,0,0,0,0,1,0
129,66666,0,-12062,1165,-10897,0,-2502,27026,0,0,0,0,1,0
130,67187,262,-13091,1012,-11817,6088,-2736,23462,0,0,0,0,1,0
131,67708,515,-13320,819,-11986,11942,-2865,18997,0,0,0,0,1,0
132,68229,374,-671,298,0,16053,-28833,12780,0,0,0,0,1,0
133,68750,476,-650,174,0,20432,-27910,7479,0,0,0,0,1,0
134,69270,559,-603,44,0,24025,-25915,1890,0,0,0,0,1,0
135,69791,622,-534,-88,0,26696,-22924,-3772,0,0,0,0,1,0
136,70312,660,-444,-216,0,28340,-19052,-9288,0,0,0,0,1,0
137,70833,673,-336,-336,0,28895,-14448,-14448,0,0,0,0,1,0
138,71354,660,-216,-444,0,28340,-9288,-19052,0,0,0,0,1,0
139,71875,622,-88,-534,0,26696,-3772,-22924,0,0,0,0,1,0
140,72395,559,44,-603,0,24025,1890,-25915,0,0,0,0,1,0
141,72916,476,174,-650,0,20432,7479,-27910,0,0,0,0,1,0
142,73437,374,298,-671,0,16053,12780,-28833,0,0,0,0,1,0
143,73958,257,410,-667,0,11058,17590,-28648,0,0,0,0,1,0
144,74479,131,506,-637,0,5637,21724,-27362,0,0,0,0,1,0
145,75000,0,583,-583,0,0,25024,-25024,0,0,0,0,1,0
146,75520,-131,637,-506,0,-5637,27362,-21724,0,0,0,0,1,0
147,76041,-257,667,-410,0,-11058,28648,-17590,0,0,0,0,1,0
148,76562,-374,671,-298,0,-16053,28833,-12780,0,0,0,0,1,0
149,77083,-476,650,-174,0,-20432,27910,-7479,0,0,0,0,1,0
150,77604,-559,603,-44,0,-24025,25915,-1890,0,0,0,0,1,0
151,78125,-622,534,88,0,-26696,22924,3772,0,0,0,0,1,0
152,78645,-660,444,216,0,-28340,19052,9288,0,0,0,0,1,0
153,79166,-673,336,336,0,-28895,14448,14448,0,0,0,0,1,0
154,79687,-660,216,444,0,-28340,9288,19052,0,0,0,0,1,0
155,80208,-622,88,534,0,-26696,3772,22924,0,0,0,0,1,0
156,80729,-559,-44,603,0,-24025,-1890,25915,0,0,0,0,1,0
157,81250,-476,-174,650,0,-20432,-7479,27910,0,0,0,0,1,0
158,81770,-374,-298,671,0,-16053,-12780,28833,0,0,0,0,1,0
159,82291,-257,-410,667,0,-11058,-17590,28648,0,0,0,0,1,0
160,82812,-131,-506,637,0,-5637,-21724,27362,0,0,0,0,1,0
161,83333,0,-583,583,0,0,-25024,25024,0,0,0,0,1,0
162,83854,131,-637,506,0,5637,-27362,21724,0,0,0,0,1,0
163,84375,257,-667,410,0,11058,-28648,17590,0,0,0,0,1,0
164,84895,374,-671,298,0,16053,-28833,12780,0,0,0,0,1,0
165,85416,476,-650,174,0,20432,-27910,7479,0,0,0,0,1,0
166,85937,559,-603,44,0,24025,-25915,1890,0,0,0,0,1,0
167,86458,622,-534,-88,0,26696,-22924,-3772,0,0,0,0,1,0
168,86979,660,-444,-216,0,28340,-19052,-9288,0,0,0,0,1,0
169,87500,673,-336,-336,0,28895,-14448,-14448,0,0,0,0,1,0
170,88020,660,-216,-444,0,28340,-9288,-19052,0,0,0,0,1,0
171,88541,622,-88,-534,0,26696,-3772,-22924,0,0,0,0,1,0
172,89062,559,44,-603,0,24025,1890,-25915,0,0,0,0,1,0
173,89583,476,174,-650,0,20432,7479,-27910,0,0,0,0,1,0
174,90104,374,298,-671,0,16053,12780,-28833,0,0,0,0,1,0
175,90625,257,410,-667,0,11058,17590,-28648,0,0,0,0,1,0
176,91145,131,506,-637,0,5637,21724,-27362,0,0,0,0,1,0
177,91666,0,583,-583,0,0,25024,-25024,0,0,0,0,1,0
178,92187,-131,637,-506,0,-5637,27362,-21724,0,0,0,0,1,0
179,92708,-257,667,-410,0,-11058,28648,-17590,0,0,0,0,1,0
180,93229,-374,671,-298,0,-16053,28833,-12780,0,0,0,0,1,0
181,93750,-476,650,-174,0,-20432,27910,-7479,0,0,0,0,1,0
182,94270,-559,603,-44,0,-24025,25915,-1890,0,0,0,0,1,0
183,94791,-622,534,88,0,-26696,22924,3772,0,0,0,0,1,0
184,95312,-660,444,216,0,-28340,19052,9288,0,0,0,0,1,0
185,95833,-673,336,336,0,-28895,14448,14448,0,0,0,0,1,0
186,96354,-660,216,444,0,-28340,9288,19052,0,0,0,0,1,0
187,96875,-622,88,534,0,-26696,3772,22924,0,0,0,0,1,0
188,97395,-559,-44,603,0,-24025,-1890,25915,0,0,0,0,1,0
189,97916,-476,-174,650,0,-20432,-7479,27910,0,0,0,0,1,0
190,98437,-374,-298,671,0,-16053,-12780,28833,0,0,0,0,1,0
191,98958,-257,-410,667,0,-11058,-17590,28648,0,0,0,0,1,0
192,99479,-131,-506,637,0,-5637,-21724,27362,0,0,0,0,1,0
193,100000,0,-583,583,0,0,-25024,25024,0,0,0,0,1,0
194,100520,131,-637,506,0,5637,-27362,21724,0,0,0,0,1,0
195,101041,257,-667,410,0,11058,-28648,17590,0,0,0,0,1,0
196,101562,374,-671,298,0,16053,-28833,12780,0,0,0,0,1,0
197,102083,476,-650,174,0,20432,-27910,7479,0,0,0,0,1,0
198,102604,559,-603,44,0,24025,-25915,1890,0,0,0,0,1,0
199,103125,622,-534,-88,0,26696,-22924,-3772,0,0,0,0,1,0
200,103645,660,-444,-216,0,28340,-19052,-9288,0,0,0,0,1,0
201,104166,673,-336,-336,0,28895,-14448,-14448,0,0,0,0,1,0
202,104687,660,-216,-444,0,28340,-9288,-19052,0,0,0,0,1,0
203,105208,622,-88,-534,0,26696,-3772,-22924,0,0,0,0,1,0
204,105729,559,44,-603,0,24025,1890,-25915,0,0,0,0,1,0
205,106250,476,174,-650,0,20432,7479,-27910,0,0,0,0,1,0
206,106770,374,298,-671,0,16053,12780,-28833,0,0,0,0,1,0
207,107291,257,410,-667,0,11058,17590,-28648,0,0,0,0,1,0
208,107812,131,506,-637,0,5637,21724,-27362,0,0,0,0,1,0
209,108333,0,583,-583,0,0,25024,-25024,0,0,0,0,1,0
210,108854,-131,637,-506,0,-5637,27362,-21724,0,0,0,0,1,0
211,109375,-257,667,-410,0,-11058,28648,-17590,0,0,0,0,1,0
212,109895,-374,671,-298,0,-16053,28833,-12780,0,0,0,0,1,0
213,110416,-476,650,-174,0,-20432,27910,-7479,0,0,0,0,1,0
214,110937,-559,603,-44,0,-24025,25915,-1890,0,0,0,0,1,0
215,111458,-622,534,88,0,-26696,22924,3772,0,0,0,0,1,0
216,111979,-660,444,216,0,-28340,19052,9288,0,0,0,0,1,0
217,112500,-673,336,336,0,-28895,14448,14448,0,0,0,0,1,0
218,113020,-660,216,444,0,-28340,9288,19052,0,0,0,0,1,0
219,113541,-622,88,534,0,-26696,3772,22924,0,0,0,0,1,0
220,114062,-559,-44,603,0,-24025,-1890,25915,0,0,0,0,1,0
221,114583,-476,-174,650,0,-20432,-7479,27910,0,0,0,0,1,0
222,115104,-374,-298,671,0,-16053,-12780,28833,0,0,0,0,1,0
223,115625,-257,-410,667,0,-11058,-17590,28648,0,0,0,0,1,0
224,116145,-131,-506,637,0,-5637,-21724,27362,0,0,0,0,1,0
225,116666,0,-583,583,0,0,-25024,25024,0,0,0,0,1,0
226,117187,131,-637,506,0,5637,-27362,21724,0,0,0,0,1,0
227,117708,257,-667,410,0,11058,-28648,17590,0,0,0,0,1,0
228,118229,374,-671,298,0,16053,-28833,12780,0,0,0,0,1,0
229,118750,476,-650,174,0,20432,-27910,7479,0,0,0,0,1,0
230,119270,559,-603,44,0,24025,-25915,1890,0,0,0,0,1,0
231,119791,622,-534,-88,0,26696,-22924,-3772,0,0,0,0,1,0
232,120312,660,-444,-216,0,28340,-19052,-9288,0,0,0,0,1,0
233,120833,673,-336,-336,0,28895,-14448,-14448,0,0,0,0,1,0
234,121354,660,-216,-444,0,28340,-9288,-19052,0,0,0,0,1,0
235,121875,622,-88,-534,0,26696,-3772,-22924,0,0,0,0,1,0
236,122395,559,44,-603,0,24025,1890,-25915,0,0,0,0,1,0
237,122916,476,174,-650,0,20432,7479,-27910,0,0,0,0,1,0
238,123437,374,298,-671,0,16053,12780,-28833,0,0,0,0,1,0
239,123958,257,410,-667,0,11058,17590,-28648,0,0,0,0,1,0
240,124479,131,506,-637,0,5637,21724,-27362,0,0,0,0,1,0
241,125000,0,583,-583,0,0,25024,-25024,0,0,0,0,1,0
242,125520,-131,637,-506,0,-5637,27362,-21724,0,0,0,0,1,0
243,126041,-257,667,-410,0,-11058,28648,-17590,0,0,0,0,1,0
244,126562,-374,671,-298,0,-16053,28833,-12780,0,0,0,0,1,0
245,127083,-476,650,-174,0,-20432,27910,-7479,0,0,0,0,1,0
246,127604,-559,603,-44,0,-24025,25915,-1890,0,0,0,0,1,0
247,128124,-622,534,88,0,-26696,22924,3772,0,0,0,0,1,0
248,128645,-660,444,216,0,-28340,19052,9288,0,0,0,0,1,0
249,129166,-673,336,336,0,-28895,14448,14448,0,0,0,0,1,0
250,129687,-660,216,444,0,-28340,9288,19052,0,0,0,0,1,0
251,130208,-622,88,534,0,-26696,3772,22924,0,0,0,0,1,0
252,130729,-559,-44,603,0,-24025,-1890,25915,0,0,0,0,1,0
253,131250,-476,-174,650,0,-20432,-7479,27910,0,0,0,0,1,0
254,131770,-374,-298,671,0,-16053,-12780,28833,0,0,0,0,1,0
255,132291,-257,-410,667,0,-11058,-17590,28648,0,0,0,0,1,0
256,132812,-131,-506,637,0,-5637,-21724,27362,0,0,0,0,1,0
257,133333,0,-583,583,0,0,-25024,25024,0,0,0,0,1,0
258,133854,131,-637,506,0,5637,-27362,21724,0,0,0,0,1,0
259,134375,257,-667,410,0,11058,-28648,17590,0,0,0,0,1,0
260,134895,374,-671,298,0,16053,-28833,12780,0,0,0,0,1,0
261,135416,476,-650,174,0,20432,-27910,7479,0,0,0,0,1,0
262,135937,559,-603,44,0,24025,-25915,1890,0,0,0,0,1,0
263,136458,622,-534,-88,0,26696,-22924,-3772,0,0,0,0,1,0
264,136979,660,-444,-216,0,28340,-19052,-9288,0,0,0,0,1,0
265,137500,673,-336,-336,0,28895,-14448,-14448,0,0,0,0,1,0
266,138020,660,-216,-444,0,28340,-9288,-19052,0,0,0,0,1,0
267,138541,622,-88,-534,0,26696,-3772,-22924,0,0,0,0,1,0
268,139062,559,44,-603,0,24025,1890,-25915,0,0,0,0,1,0
269,139583,476,174,-650,0,20432,7479,-27910,0,0,0,0,1,0
270,140104,374,298,-671,0,16053,12780,-28833,0,0,0,0,1,0
271,140625,257,410,-667,0,11058,17590,-28648,0,0,0,0,1,0
272,141145,131,506,-637,0,5637,21724,-27362,0,0,0,0,1,0
273,141666,0,583,-583,0,0,25024,-25024,0,0,0,0,1,0
274,142187,-131,637,-506,0,-5637,27362,-21724,0,0,0,0,1,0
275,142708,-257,667,-410,0,-11058,28648,-17590,0,0,0,0,1,0
276,143229,-374,671,-298,0,-16053,28833,-12780,0,0,0,0,1,0
277,143750,-476,650,-174,0,-20432,27910,-7479,0,0,0,0,1,0
278,144270,-559,603,-44,0,-24025,25915,-1890,0,0,0,0,1,0
279,144791,-622,534,88,0,-26696,22924,3772,0,0,0,0,1,0
280,145312,-660,444,216,0,-28340,19052,9288,0,0,0,0,1,0
281,145833,-673,336,336,0,-28895,14448,14448,0,0,0,0,1,0
282,146354,-660,216,444,0,-28340,9288,19052,0,0,0,0,1,0
283,146875,-622,88,534,0,-26696,3772,22924,0,0,0,0,1,0
284,147395,-559,-44,603,0,-24025,-1890,25915,0,0,0,0,1,0
285,147916,-476,-174,650,0,-20432,-7479,27910,0,0,0,0,1,0
286,148437,-374,-298,671,0,-16053,-12780,28833,0,0,0,0,1,0
287,148958,-257,-410,667,0,-11058,-17590,28648,0,0,0,0,1,0
288,149479,-131,-506,637,0,-5637,-21724,27362,0,0,0,0,1,0
289,150000,0,-583,583,0,0,-25024,25024,0,0,0,0,1,0
290,150520,131,-637,506,0,5637,-27362,21724,0,0,0,0,1,0
291,151041,257,-667,410,0,11058,-28648,17590,0,0,0,0,1,0
292,151562,374,-671,298,0,16053,-28833,12780,0,0,0,0,1,0
293,152083,476,-650,174,0,20432,-27910,7479,0,0,0,0,1,0
294,152604,559,-603,44,0,24025,-25915,1890,0,0,0,0,1,0
295,153125,622,-534,-88,0,26696,-22924,-3772,0,0,0,0,1,0
296,153645,660,-444,-216,0,28340,-19052,-9288,0,0,0,0,1,0
297,154166,673,-336,-336,0,28895,-14448,-14448,0,0,0,0,1,0
298,154687,660,-216,-444,0,28340,-9288,-19052,0,0,0,0,1,0
299,155208,622,-88,-534,0,26696,-3772,-22924,0,0,0,0,1,0
300,155729,559,44,-603,0,24025,1890,-25915,0,0,0,0,1,0
301,156250,476,174,-650,0,20432,7479,-27910,0,0,0,0,1,0
302,156770,374,298,-671,0,16053,12780,-28833,0,0,0,0,1,0
303,157291,257,410,-667,0,11058,17590,-28648,0,0,0,0,1,0
304,157812,131,506,-637,0,5637,21724,-27362,0,0,0,0,1,0
305,158333,0,583,-583,0,0,25024,-25024,0,0,0,0,1,0
306,158854,-131,637,-506,0,-5637,27362,-21724,0,0,0,0,1,0
307,159375,-257,667,-410,0,-11058,28648,-17590,0,0,0,0,1,0
308,159895,-374,671,-298,0,-16053,28833,-12780,0,0,0,0,1,0
309,160416,-476,650,-174,0,-20432,27910,-7479,0,0,0,0,1,0
310,160937,-559,603,-44,0,-24025,25915,-1890,0,0,0,0,1,0
311,161458,-622,534,88,0,-26696,22924,3772,0,0,0,0,1,0
312,161979,-660,444,216,0,-28340,19052,9288,0,0,0,0,1,0
313,162500,-673,336,336,0,-28895,14448,14448,0,0,0,0,1,0
314,163020,-660,216,444,0,-28340,9288,19052,0,0,0,0,1,0
315,163541,-622,88,534,0,-26696,3772,22924,0,0,0,0,1,0
316,164062,-559,-44,603,0,-24025,-1890,25915,0,0,0,0,1,0
317,164583,-476,-174,650,0,-20432,-7479,27910,0,0,0,0,1,0
318,165104,-374,-298,671,0,-16053,-12780,28833,0,0,0,0,1,0
319,165625,-257,-410,667,0,-11058,-17590,28648,0,0,0,0,1,0
320,166145,-131,-506,637,0,-5637,-21724,27362,0,0,0,0,1,0
321,166666,0,-583,583,0,0,-25024,25024,0,0,0,0,1,0
322,167187,131,-637,506,0,5637,-27362,21724,0,0,0,0,1,0
323,167708,257,-667,410,0,11058,-28648,17590,0,0,0,0,1,0
324,168229,374,-671,298,0,16053,-28833,12780,0,0,0,0,1,0
325,168750,476,-650,174,0,20432,-27910,7479,0,0,0,0,1,0
326,169270,559,-603,44,0,24025,-25915,1890,0,0,0,0,1,0
327,169791,622,-534,-88,0,26696,-22924,-3772,0,0,0,0,1,0
328,170312,660,-444,-216,0,28340,-19052,-9288,0,0,0,0,1,0
329,170833,673,-336,-336,0,28895,-14448,-14448,0,0,0,0,1,0
330,171354,660,-216,-444,0,28340,-9288,-19052,0,0,0,0,1,0
331,171875,622,-88,-534,0,26696,-3772,-22924,0,0,0,0,1,0
332,172395,559,44,-603,0,24025,1890,-25915,0,0,0,0,1,0
333,172916,476,174,-650,0,20432,7479,-27910,0,0,0,0,1,0
334,173437,374,298,-671,0,16053,12780,-28833,0,0,0,0,1,0
335,173958,257,410,-667,0,11058,17590,-28648,0,0,0,0,1,0
336,174479,131,506,-637,0,5637,21724,-27362,0,0,0,0,1,0
337,175000,0,583,-583,0,0,25024,-25024,0,0,0,0,1,0
338,175520,-131,637,-506,0,-5637,27362,-21724,0,0,0,0,1,0
339,176041,-257,667,-410,0,-11058,28648,-17590,0,0,0,0,1,0
340,176562,-374,671,-298,0,-16053,28833,-12780,0,0,0,0,1,0
341,177083,-476,650,-174,0,-20432,27910,-7479,0,0,0,0,1,0
342,177604,-559,603,-44,0,-24025,25915,-1890,0,0,0,0,1,0
343,178125,-622,534,88,0,-26696,22924,3772,0,0,0,0,1,0
344,178645,-660,444,216,0,-28340,19052,9288,0,0,0,0,1,0
345,179166,-673,336,336,0,-28895,14448,14448,0,0,0,0,1,0
346,179687,-660,216,444,0,-28340,9288,19052,0,0,0,0,1,0
347,180208,-622,88,534,0,-26696,3772,22924,0,0,0,0,1,0
348,180729,-559,-44,603,0,-24025,-1890,25915,0,0,0,0,1,0
349,181250,-476,-174,650,0,-20432,-7479,27910,0,0,0,0,1,0
350,181770,-374,-298,671,0,-16053,-12780,28833,0,0,0,0,1,0
351,182291,-257,-410,667,0,-11058,-17590,28648,0,0,0,0,1,0
352,182812,-131,-506,637,0,-5637,-21724,27362,0,0,0,0,1,0
353,183333,0,-583,583,0,0,-25024,25024,0,0,0,0,1,0
354,183854,131,-637,506,0,5637,-27362,21724,0,0,0,0,1,0
355,184375,257,-667,410,0,11058,-28648,17590,0,0,0,0,1,0
356,184895,374,-671,298,0,16053,-28833,12780,0,0,0,0,1,0
357,185416,476,-650,174,0,20432,-27910,7479,0,0,0,0,1,0
358,185937,559,-603,44,0,24025,-25915,1890,0,0,0,0,1,0
359,186458,622,-534,-88,0,26696,-22924,-3772,0,0,0,0,1,0
360,186979,660,-444,-216,0,28340,-19052,-9288,0,0,0,0,1,0
361,187500,673,-336,-336,0,28895,-14448,-14448,0,0,0,0,1,0
362,188020,660,-216,-444,0,28340,-9288,-19052,0,0,0,0,1,0
363,188541,622,-88,-534,0,26696,-3772,-22924,0,0,0,0,1,0
364,189062,559,44,-603,0,24025,1890,-25915,0,0,0,0,1,0
365,189583,476,174,-650,0,20432,7479,-27910,0,0,0,0,1,0
366,190104,374,298,-671,0,16053,12780,-28833,0,0,0,0,1,0
367,190625,257,410,-667,0,11058,17590,-28648,0,0,0,0,1,0
368,191145,131,506,-637,0,5637,21724,-27362,0,0,0,0,1,0
369,191666,0,583,-583,0,0,25024,-25024,0,0,0,0,1,0
370,192187,-131,637,-506,0,-5637,27362,-21724,0,0,0,0,1,0
371,192708,-257,667,-410,0,-11058,28648,-17590,0,0,0,0,1,0
372,193229,-374,671,-298,0,-16053,28833,-12780,0,0,0,0,1,0
373,193750,-476,650,-174,0,-20432,27910,-7479,0,0,0,0,1,0
